codes,product_codes,box_codes,pallet_codes
"100,058","APAP20181212202012/100,058","PANANGIN20181215202012/100,024/box",1992
"100,059","APAP20181212202012/100,059","PANANGIN20181215202012/100,024/box",1992
"100,060","APAP20181212202012/100,060",,1992
100061,APAP20181212202012/100061,,1992
100062,APAP20181212202012/100062,,1992
100063,APAP20181212202012/100063,,1992
100064,APAP20181212202012/100064,,1992
100065,APAP20181212202012/100065,APAP20181212202012/100065/box,APAP20181212202012/100065/pallet
100067,APAP20181212202012/100067,APAP20181212202012/100067/box,APAP20181212202012/100067/pallet
100068,APAP20181212202012/100068,APAP20181212202012/100068/box,APAP20181212202012/100068/pallet
100069,APAP20181212202012/100069,APAP20181212202012/100069/box,APAP20181212202012/100069/pallet
100070,APAP20181212202012/100070,APAP20181212202012/100070/box,APAP20181212202012/100070/pallet
100071,APAP20181212202012/100071,APAP20181212202012/100071/box,APAP20181212202012/100071/pallet
